artist,asin,media,review_count,star_rating,title,year,genre
Lorna Shore,B096TN98RV,"Vinyl,MP3 Music,Audio CD",153,4.9,...And I Return To Nothingness - EP,2021,alternative metal
Meshuggah,B0002JEO74,"Audio CD,Vinyl",150,4.9,I,2004,alternative metal
The Devil Wears Prada,B098GSYZC5,"Vinyl,MP3 Music,Audio CD",140,4.9,ZII,2022,alternative metal
Pantera,B08HRXQZFV,"Vinyl,MP3 Music,Audio CD",135,4.9,Reinventing The Steel Limited Silver Tracks,2021,alternative metal
Audioslave,B00376AWFM,"Vinyl,Audio CD",119,4.9,Audioslave Ogv,2011,alternative metal
Crowbar,B00000JPDJ,"Audio CD,MP3 Music,Vinyl",110,4.9,Odd Fellows Rest,1999,alternative metal
Gaerea,B09BY7XD8D,"Vinyl,MP3 Music,Audio CD",107,4.9,Limbo Ltd Clear & Black marbled,2021,alternative metal
,B09Q8YMLYK,"Audio CD,MP3 Music,Vinyl",104,4.9,Lost In The Waves (The Complete Editon),,alternative metal
Immortal,B00004WR8U,"Vinyl,MP3 Music,Audio CD",103,4.9,Damned in Black,2000,alternative metal
Queens Of The Stone Age,B00006F83Y,"Audio CD,MP3 Music,Vinyl",2993,4.8,Songs for the Deaf,2002,alternative metal
Iron Maiden,B000092IZZ,"Vinyl,Audio CD",2886,4.8,Somewhere in time 1986,,alternative metal
Alice In Chains,B0000029F8,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",2807,4.8,Jar Of Flies,1994,alternative metal
Nine Inch Nails,B000000GPY,"Audio CD,Audio CD",2807,4.8,Pretty Hate Machine,1989,alternative metal
Alice In Chains,B000002BM5,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",2816,4.8,Unplugged,1996,alternative metal
Neutral Milk Hotel,B007LVWFTK,"MP3 Music,Audio CD",2747,4.8,In The Aeroplane Over The Sea,2005,alternative metal
System of a Down,B0007Y4TVU,"Audio CD,MP3 Music,Vinyl",2640,4.8,Mezmerize,2005,alternative metal
Linkin Park,B000PITXPU,"Vinyl,MP3 Music,Audio CD",2620,4.8,Minutes To Midnight,2008,alternative metal
Testament,B08KQSFZJ2,"Vinyl,MP3 Music,Audio CD",2611,4.8,Titans of Creation,2020,alternative metal
Nine Inch Nails,B000001Y5Z,"Audio CD,MP3 Music,Vinyl",2539,4.8,The Downward Spiral,1994,alternative metal
Slipknot,B00005A46T,"Audio CD,MP3 Music,Vinyl",2452,4.8,Iowa,2001,alternative metal
Korn,B000002AUU,"Audio CD,Vinyl,Audio, Cassette",2403,4.8,Korn,1994,alternative metal
Deftones,B00004Z400,"Audio CD,MP3 Music,Vinyl",2317,4.8,White Pony,2000,alternative metal
Slipknot,B00080EU58,"Audio CD,MP3 Music,Vinyl",2305,4.8,Vol. 3: The Subliminal Verses Bonus,2005,alternative metal
The White Stripes,B00775N8SM,"MP3 Music,Audio CD",2325,4.8,Elephant,2003,alternative metal
Rage Against The Machine,B00002MZ2C,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",2237,4.8,The Battle of Los Angeles,1999,alternative metal
Rage Against The Machine,B009A9EYUO,"Vinyl,MP3 Music,Audio CD,Audio, Cassette",5093,4.8,Rage Against The Machine,2012,alternative metal
Linkin Park,B00008H2LB,"Audio CD,MP3 Music,Vinyl",5205,4.8,Meteora,2003,alternative metal
ΤOOL,B000EULJLU,"Audio CD,MP3 Music",4538,4.8,10.000 Days,2006,alternative metal
ΤOOL,B000000992,"Vinyl,MP3 Music,Audio CD,Audio, Cassette",4411,4.8,Undertow,1996,alternative metal
ΤOOL,B00000098N,"Vinyl,MP3 Music,Audio CD,Audio, Cassette",4163,4.8,Opiate,1996,alternative metal
Alice In Chains,B0000028M7,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",4176,4.8,Dirt,1992,alternative metal
ΤOOL,B00000099Y,"Audio CD,MP3 Music,Audio, Cassette",3953,4.8,Aenima,1996,alternative metal
Deftones,B08G8YRWKQ,"Audio CD,MP3 Music,Vinyl",4017,4.8,Ohms,2020,alternative metal
Audioslave,B00006RU5B,"Audio CD,MP3 Music,Vinyl",3858,4.8,Audioslave,2002,alternative metal
The Beatles,B000O7EJZ6,"Vinyl,Audio CD,Vinyl,Audio, Cassette",3649,4.8,"The Beatles "" WHITE ALBUM "" 2 Vinyl LP Record Set UK Issue Sealed & New Direct Metal Mastered",1968,alternative metal
Alice In Chains,B00000272N,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",3482,4.8,Facelift,1990,alternative metal
Alice In Chains,B000026EF7,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",3482,4.8,Facelift,1999,alternative metal
AC/DC,B000024ZVR,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",3424,4.8,Razors Edge,1998,alternative metal
System of a Down,B000021YQV,"Audio CD,MP3 Music,Vinyl",3311,4.8,Toxicity,2001,alternative metal
SLIPKNOT,B00003ZA0T,"Audio CD,MP3 Music,Vinyl",3213,4.8,Slipknot,2008,alternative metal
The Killers,B00947DZZM,Audio CD,3123,4.8,Hot Fuss,2004,alternative metal
Rammstein,B002P7UCMC,"Audio CD,MP3 Music,Vinyl",1226,4.8,Liebe Ist Für Alle Da Dlx Dig,2009,alternative metal
Breaking Benjamin,B002KVSJ64,"Audio CD,MP3 Music",1201,4.8,Dear Agony,2009,alternative metal
Volbeat,B00009PB7Z,"Audio CD,MP3 Music,Vinyl",1206,4.8,The Strength/The Sound/The Songs,2011,alternative metal
Queens Of The Stone Age,B0007QJ1MK,"Audio CD,MP3 Music,Vinyl",1186,4.8,Lullabies To Paralyze,2005,alternative metal
Rammstein,B000003RCY,Audio CD,1153,4.8,Herzeleid,1996,alternative metal
Godsmack,B00000ADJW,"Audio CD,MP3 Music,Vinyl",1154,4.8,Godsmack,1998,alternative metal
Korn,B005F9TPZC,"Audio CD,MP3 Music,Vinyl",1156,4.8,Life Is Peachy,2011,alternative metal
Three Days Grace,B002JB31S6,"Audio CD,MP3 Music,Vinyl",1141,4.8,Life Starts Now,2009,alternative metal
In This Moment,B008DCSWDY,"Audio CD,MP3 Music,Audio CD,Vinyl",1144,4.8,Blood,2012,alternative metal
Paradise Lost,B0863VQ2HH,"Audio CD,MP3 Music,Vinyl",1111,4.8,Obsidian,2020,alternative metal
Epica,B08KQCJB48,"Audio CD,MP3 Music,Vinyl",1106,4.8,Omega Lim. 48p Earbook acoustic orchestral instrumental,2021,alternative metal
Faith No More,B00002DE1M,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",1089,4.8,Angel Dust,2008,alternative metal
Down,B000002HJS,"Audio, Cassette,MP3 Music,Audio CD,Vinyl",1087,4.8,Nola,1995,alternative metal
Rob Zombie,B00000AEFF,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",1075,4.8,Hellbilly Deluxe,1998,alternative metal
The White Stripes,B00774293I,"MP3 Music,Audio CD",1078,4.8,White Blood Cells,2001,alternative metal
"Zombie, Rob",B000BVNSF2,"UMD for PSP,MP3 Music,Audio CD,Vinyl,Audio, Cassette",1075,4.8,Hellbilly Deluxe,,alternative metal
Rob Zombie,B0000AVBDS,"Audio CD,MP3 Music",1064,4.8,"Past, Present & Future",2003,alternative metal
Nine Inch Nails,B000001Y5J,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",1054,4.8,Broken,1992,alternative metal
System of a Down,B00007E8V4,"Audio CD,MP3 Music,Vinyl",1034,4.8,Steal This Album!,2002,alternative metal
Disturbed,B00006CTC6,"Audio CD,Vinyl",1047,4.8,Sickness,2007,alternative metal
Soundgarden,B000057UWZ,"Vinyl,MP3 Music,Audio CD,Audio, Cassette",1029,4.8,Badmotorfinger,1991,alternative metal
Volbeat,B000MGBRHC,"Audio CD,MP3 Music,Vinyl",1030,4.8,Rock The Rebel / Metal The Devil,2007,alternative metal
Rammstein,B002P3J3JY,Audio CD,1024,4.8,Liebe Ist Fuer Alle Da,2009,alternative metal
White Zombie,B000000OUE,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",1017,4.8,Astro Creep: 2000,1995,alternative metal
Daughtry,B099C5G3NY,"Audio CD,MP3 Music",1011,4.8,Dearly Beloved,2021,alternative metal
Chevelle,B00TZILD36,"Audio CD,MP3 Music,Vinyl",1015,4.8,Wonder What's Next,2015,alternative metal
Marilyn Manson,B000053VYO,"Audio CD,MP3 Music,Vinyl",996,4.8,Holy Wood,2001,alternative metal
Alice In Chains,B0001LYH7U,"Audio CD,MP3 Music",966,4.8,The Essential Alice In Chains,2006,alternative metal
Pantera,B000002JR8,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",972,4.8,Far Beyond Driven,1994,alternative metal
Opeth,B00ELVVD6E,"Vinyl,MP3 Music,Audio CD",957,4.8,Ghost Reveries,2013,alternative metal
Deftones,B004TRKH6M,"Vinyl,MP3 Music,Audio CD",953,4.8,Adrenaline,2011,alternative metal
Danzig,B000068G9X,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",945,4.8,Danzig,2002,alternative metal
Type O Negative,B000000H57,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",950,4.8,October Rust,1996,alternative metal
Killer Be Killed,B08QBPTB2N,"Audio, Cassette,MP3 Music,Audio CD,Vinyl",941,4.8,Reluctant Hero,2021,alternative metal
Alice In Chains,B00005MKDW,"Audio CD,MP3 Music",934,4.8,Alice in Chains - Greatest Hits,2001,alternative metal
Breaking Benjamin,B0002A2VS2,"Audio CD,MP3 Music",942,4.8,We Are Not Alone,2004,alternative metal
Soundgarden,B000002G5K,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",945,4.8,Down On The Upside,1996,alternative metal
Pantera,B000002HLY,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",938,4.8,The Great Southern Trendkill,1996,alternative metal
Marilyn Manson,B000092ZVW,"Audio CD,MP3 Music,Audio, Cassette",925,4.8,The Golden Age Of Grotesque,2003,alternative metal
Seether,B000VI70WC,"Audio CD,MP3 Music,Vinyl",921,4.8,Finding Beauty In Negative Spaces,2007,alternative metal
Volbeat,B08L3XC9T3,"Audio CD,MP3 Music,Vinyl",894,4.8,"Rewind,Replay,Rebound: Live in Deutschland",2020,alternative metal
Stone Sour,B008YZXYY2,"Audio CD,MP3 Music",897,4.8,"House of Gold & Bones, Part 1",2012,alternative metal
Lamb of God,B07SFK7V4M,"Audio CD,MP3 Music,Vinyl",880,4.8,VII:Sturm und Drang,2015,alternative metal
Clutch,B0001MDP5O,"Audio CD,MP3 Music,Vinyl",849,4.8,Blast Tyrant,2004,alternative metal
Between the Buried and Me,B0001MXNHY,"Audio CD,MP3 Music",66,4.9,Between the Buried and Me,2004,alternative metal
Rammstein,B00000K1GH,"Audio CD,MP3 Music,Audio, Cassette",825,4.8,Live Aus Berlin,1999,alternative metal
Breaking Benjamin,B000NJXC0I,"Audio CD,MP3 Music",813,4.8,Phobia,2007,alternative metal
Faith No More,B00002DE1N,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",798,4.8,King for a Day Fool for a Lifetime,2008,alternative metal
Deftones,B000095JX6,Audio CD,800,4.8,Deftones,2008,alternative metal
Mudvayne,B00004WK3A,"Audio CD,MP3 Music",785,4.8,L.D. 50,2000,alternative metal
Primus,B000001Y5P,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",785,4.8,Pork Soda,1993,alternative metal
Breaking Benjamin,B00006GF9L,"Audio CD,MP3 Music",788,4.8,Saturate,2002,alternative metal
Trivium,B0007QN8U6,"Audio CD,MP3 Music,Vinyl",790,4.8,Ascendancy,2005,alternative metal
Nightwish,B086CFT7M1,"Vinyl,Audio CD",782,4.8,Decades: Live In Buenos Aires Pink/Black Splatter,2020,alternative metal
Sepultura,B000000H3W,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",776,4.8,Arise,1997,alternative metal
Deftones,B005CJTM3A,"Vinyl,MP3 Music,Audio CD",763,4.8,Saturday Night Wrist,2012,alternative metal
Five Finger Death Punch,B005IS565S,"Audio CD,Vinyl",754,4.8,American Capitalist,2011,alternative metal
Incubus,B009VTAFP6,"Vinyl,MP3 Music,Audio CD",736,4.8,A Crow Left Of The Murder...,2013,alternative metal
Alice In Chains,B0012GMUSQ,"Audio CD,MP3 Music,Audio, Cassette",720,4.8,Sap,2008,alternative metal
Static-X,B00000I8U0,"Audio CD,MP3 Music,Vinyl",723,4.8,Wisconsin Death Trip,1999,alternative metal
Sepultura,B0000248K7,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",723,4.8,Chaos Ad,2008,alternative metal
Marilyn Manson,B000001Y5X,"Audio CD,MP3 Music",720,4.8,Portrait Of An American Family,1994,alternative metal
Garbage,B008BNOYXW,"Audio CD,Audio CD",716,4.8,Version 2.0,1999,alternative metal
Flyleaf,B000W7Y1M4,"Audio CD,MP3 Music",704,4.8,Flyleaf,2007,alternative metal
Gojira,B007XHWNTY,"Audio CD,MP3 Music,Vinyl",697,4.8,L'Enfant Sauvage,2012,alternative metal
Killswitch Engage,B0001Z2TJY,"Audio CD,MP3 Music",689,4.8,The End of Heartache,2004,alternative metal
Acid Bath,B0000017CA,"Audio CD,MP3 Music,Vinyl",673,4.8,When The Kite String Pops,2005,alternative metal
Ministry,B000002LR6,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",680,4.8,Psalm 69,1992,alternative metal
Rob Zombie,B000BRD6SA,"Audio CD,Audio CD",675,4.8,Hellbilly Deluxe,2005,alternative metal
Mercyful Fate,B004ZW1OW2,"Vinyl,MP3 Music,Audio CD",678,4.8,Don't Break The Oath (Picture Disc),1984,alternative metal
Mr. Bungle,B00000JG41,"Audio CD,MP3 Music",671,4.8,California,1999,alternative metal
Elliott Smith,B007O5DQLE,"MP3 Music,Audio CD",671,4.8,Either / Or,,alternative metal
Trivium,B001CIPU3G,"Audio CD,MP3 Music,Vinyl",667,4.8,Shogun,2008,alternative metal
Godsmack,B000050HRZ,"Audio CD,MP3 Music,Audio, Cassette",662,4.8,Awake,2000,alternative metal
Mudvayne,B00JRBGINQ,"Audio CD,MP3 Music,Vinyl",659,4.8,The End of All Things to Come,2014,alternative metal
Incubus,B007YLEMRK,"Audio CD,MP3 Music,Vinyl",656,4.8,S.C.I.E.N.C.E.,2012,alternative metal
ビースト・イン・ブラック,B08SGYGP3Q,"Vinyl,MP3 Music,Audio CD",657,4.8,From Hell with Love Blue in Yellow Swirl,2021,alternative metal
Nine Inch Nails,B000LXH3BK,"DVD,Multi-Format,HD DVD",639,4.8,Nine Inch Nails - Live - Beside You in Time,,alternative metal
Rob Zombie,B00005Q6IJ,"Audio CD,MP3 Music,Vinyl",635,4.8,The Sinister Urge,2001,alternative metal
Soundgarden,B000002GIH,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",624,4.8,Louder Than Love,1989,alternative metal
Corrosion Of Conformity,B000002AOJ,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",625,4.8,Deliverance,1994,alternative metal
Carcass,B08X6C6Z5B,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",626,4.8,Heartwork,2021,alternative metal
Soundgarden,B000002GK1,Audio CD,623,4.8,Soundgarden - Badmotorfinger,1991,alternative metal
Seether,B08JD6S67W,"Vinyl,MP3 Music,Audio CD",619,4.8,Karma And Effect Opaque Burgundy,2021,alternative metal
Pantera,B000002HQ7,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",621,4.8,Official Live: 101 Proof,1997,alternative metal
Rage Against The Machine,B009FHRREG,"Audio CD,Vinyl",610,4.8,Rage Against The Machine - XX,2012,alternative metal
Suicidal Tendencies,B004WQZP1M,"MP3 Music,Audio CD",611,4.8,Suicidal Tendencies (Original Vinyl Edition),1983,alternative metal
Soundgarden,B01LY3KJQO,"Audio CD,MP3 Music,Vinyl",601,4.8,Badmotorfinger,2016,alternative metal
Bullet for My Valentine,B000E0WJIC,"Audio CD,MP3 Music",601,4.8,The Poison,2006,alternative metal
Deftones,B00006ILMJ,"Audio CD,Vinyl",600,4.8,White Pony,2006,alternative metal
Clutch,B000002HHN,"Audio CD,MP3 Music,Vinyl",596,4.8,Clutch,1995,alternative metal
Morbid Angel,B00C8UN1P6,"MP3 Music,Audio CD",593,4.8,Altars Of Madness (Original Edition),1989,alternative metal
Type O Negative,B000ION6YA,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",589,4.8,Dead Again,2007,alternative metal
Stone Sour,B00006FYG0,"Audio CD,MP3 Music",570,4.8,Stone Sour,2002,alternative metal
Linkin Park,B0000DJZAM,"Audio CD,MP3 Music",576,4.8,Live In Texas,2003,alternative metal
Queens Of The Stone Age,B00000AGA0,"Audio CD,MP3 Music,Vinyl",573,4.8,Queens of the Stone Age,1998,alternative metal
Lamb of God,B006RE76KA,"MP3 Music,Audio CD",570,4.8,As The Palaces Burn (Picture Disc),2004,alternative metal
Bruce Dickinson,B008HWBGVU,"MP3 Music,Audio CD",566,4.8,Accident Of Birth,1997,alternative metal
Rammstein,B00016MT6Q,DVD,550,4.8,Rammstein - Lichtspielhaus,,alternative metal
Rammstein,B0000YWHOI,DVD,550,4.8,Lichtspielhaus,,alternative metal
Faith No More,B00DVT54RQ,"Vinyl,MP3 Music,Audio CD,Audio, Cassette",547,4.8,Album of the Year,2013,alternative metal
Avenged Sevenfold,B001DMJ9R4,"Audio CD,MP3 Music,Vinyl",549,4.8,Live In The LBC & Diamonds In The Rough,2008,alternative metal
